Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP006759,ORD006759,SUP026,WH02,Mumbai,Sea,2026-03-20,2026-03-29,2026-03-30,Delivered Late,1,696.17
SHIP006760,ORD006760,SUP025,WH08,Delhi,Rail,2026-08-06,2026-08-23,2026-09-02,In Transit,10,175.35
SHIP006761,ORD006761,SUP033,WH01,Delhi,Air,2026-08-05,2026-08-17,2026-08-17,Delivered On Time,0,1315.43
SHIP006762,ORD006762,SUP037,WH11,Bengaluru,Road,2025-01-04,2025-02-03,2025-02-05,Delivered Late,2,199.37
SHIP006763,ORD006763,SUP005,WH08,Chennai,Road,2025-01-02,2025-01-23,2025-01-24,Delivered Late,1,99.54
SHIP006764,ORD006764,SUP002,WH05,Kolkata,Rail,2025-10-20,2025-11-12,2025-11-14,Delivered Late,2,177.89
SHIP006765,ORD006765,SUP010,WH09,Chennai,Air,2025-04-19,2025-05-13,2025-05-16,Delivered Late,3,687.35
SHIP006766,ORD006766,SUP011,WH09,Bengaluru,Sea,2026-07-31,2026-08-27,2026-08-27,Delivered On Time,0,546.23
SHIP006767,ORD006767,SUP004,WH04,Hyderabad,Road,2026-04-07,2026-04-19,2026-04-19,Delivered On Time,0,175.39
SHIP006768,ORD006768,SUP022,WH01,Kolkata,Air,2025-09-26,2025-10-18,2025-10-25,Delivered Late,7,1782.68
SHIP006769,ORD006769,SUP032,WH05,Bengaluru,Road,2025-05-19,2025-06-04,2025-06-06,Delivered Late,2,203.02
SHIP006770,ORD006770,SUP026,WH07,Chennai,Road,2026-03-13,2026-03-24,2026-03-24,Delivered On Time,0,387.5
SHIP006771,ORD006771,SUP036,WH09,Bengaluru,Road,2025-02-13,2025-03-12,2025-03-13,Delivered Late,1,228.69
SHIP006772,ORD006772,SUP007,WH10,Chennai,Road,2026-05-27,2026-07-04,2026-07-06,Delivered Late,2,361.38
SHIP006773,ORD006773,SUP030,WH09,Delhi,Air,2025-09-20,2025-10-26,2025-10-29,Delivered Late,3,910.05
SHIP006774,ORD006774,SUP024,WH09,Hyderabad,Rail,2025-06-03,2025-06-27,2025-06-29,Delivered Late,2,238.55
SHIP006775,ORD006775,SUP011,WH06,Mumbai,Road,2025-08-01,2025-08-26,2025-08-28,Delivered Late,2,235.06
SHIP006776,ORD006776,SUP013,WH02,Pune,Road,2025-08-25,2025-09-25,2025-10-05,Delivered Late,10,218.75
SHIP006777,ORD006777,SUP012,WH05,Vijayawada,Road,2025-12-28,2026-01-20,2026-01-30,Delivered Late,10,260.92
SHIP006778,ORD006778,SUP004,WH03,Hyderabad,Road,2025-11-19,2025-12-08,2025-12-11,Delivered Late,3,261.16
SHIP006779,ORD006779,SUP030,WH12,Mumbai,Road,2025-08-11,2025-09-14,2025-09-15,Delivered Late,1,430.51
SHIP006780,ORD006780,SUP039,WH06,Delhi,Road,2025-08-01,2025-08-11,2025-08-21,Delivered Late,10,261.19
SHIP006781,ORD006781,SUP010,WH11,Bengaluru,Air,2026-02-03,2026-03-01,2026-03-08,Delivered Late,7,816.4
SHIP006782,ORD006782,SUP004,WH05,Pune,Air,2026-08-07,2026-08-26,2026-08-31,Delivered Late,5,1679.32
SHIP006783,ORD006783,SUP033,WH10,Chennai,Rail,2026-05-07,2026-05-25,2026-05-27,Delivered Late,2,177.47
SHIP006784,ORD006784,SUP040,WH11,Kolkata,Sea,2026-08-25,2026-09-05,2026-09-05,In Transit,0,208.46
SHIP006785,ORD006785,SUP012,WH01,Pune,Rail,2026-04-10,2026-04-27,2026-04-27,Delivered On Time,0,398.93
SHIP006786,ORD006786,SUP025,WH10,Delhi,Rail,2026-03-30,2026-04-17,2026-04-17,Delivered On Time,0,441.45
SHIP006787,ORD006787,SUP007,WH10,Delhi,Road,2026-02-18,2026-03-21,2026-03-21,Delivered On Time,0,197.98
SHIP006788,ORD006788,SUP004,WH12,Hyderabad,Road,2026-04-24,2026-05-11,2026-05-13,Delivered Late,2,282.43
SHIP006789,ORD006789,SUP005,WH02,Bengaluru,Road,2025-09-16,2025-10-10,2025-10-15,Delivered Late,5,380.87
SHIP006790,ORD006790,SUP014,WH11,Delhi,Air,2025-06-01,2025-06-28,2025-07-01,Delivered Late,3,1641.71
SHIP006791,ORD006791,SUP024,WH05,Pune,Sea,2025-05-09,2025-06-02,2025-06-02,Delivered On Time,0,576.47
SHIP006792,ORD006792,SUP028,WH12,Mumbai,Road,2026-01-28,2026-02-16,2026-02-26,Delivered Late,10,108.03
SHIP006793,ORD006793,SUP027,WH06,Delhi,Road,2026-04-28,2026-06-01,2026-06-11,Delivered Late,10,422.31
SHIP006794,ORD006794,SUP012,WH01,Kolkata,Air,2026-02-02,2026-02-22,2026-02-24,Delivered Late,2,670.67
SHIP006795,ORD006795,SUP020,WH07,Vijayawada,Road,2026-02-06,2026-03-17,2026-03-19,Delivered Late,2,298.65
SHIP006796,ORD006796,SUP037,WH03,Hyderabad,Sea,2025-10-04,2025-10-25,2025-10-26,Delivered Late,1,521.26
SHIP006797,ORD006797,SUP009,WH01,Pune,Sea,2025-05-19,2025-06-03,2025-06-05,Delivered Late,2,345.86
SHIP006798,ORD006798,SUP029,WH07,Kolkata,Road,2025-04-16,2025-05-05,2025-05-15,Delivered Late,10,199.54
SHIP006799,ORD006799,SUP033,WH07,Pune,Rail,2025-08-30,2025-09-17,2025-09-20,Delivered Late,3,124.57
SHIP006800,ORD006800,SUP008,WH10,Vijayawada,Rail,2025-04-29,2025-06-05,2025-06-05,Delivered On Time,0,272.46
SHIP006801,ORD006801,SUP029,WH03,Bengaluru,Rail,2025-08-02,2025-08-22,2025-08-22,Delivered On Time,0,221.58
SHIP006802,ORD006802,SUP023,WH06,Mumbai,Sea,2026-05-02,2026-05-15,2026-05-18,Delivered Late,3,204.3
SHIP006803,ORD006803,SUP038,WH04,Delhi,Road,2026-06-15,2026-07-03,2026-07-03,Delivered On Time,0,94.33
SHIP006804,ORD006804,SUP017,WH04,Hyderabad,Rail,2025-08-15,2025-09-18,2025-09-28,Delivered Late,10,347.56
SHIP006805,ORD006805,SUP033,WH09,Delhi,Rail,2025-09-29,2025-10-12,2025-10-12,Delivered On Time,0,220.35
SHIP006806,ORD006806,SUP025,WH07,Pune,Road,2025-05-17,2025-06-08,2025-06-11,Delivered Late,3,382.37
SHIP006807,ORD006807,SUP006,WH06,Mumbai,Road,2025-04-26,2025-05-23,2025-05-23,Delivered On Time,0,85.51
SHIP006808,ORD006808,SUP037,WH12,Chennai,Air,2026-03-20,2026-04-10,2026-04-17,Delivered Late,7,1200.12
SHIP006809,ORD006809,SUP032,WH09,Pune,Road,2026-01-01,2026-01-25,2026-02-01,Delivered Late,7,163.39
SHIP006810,ORD006810,SUP017,WH03,Mumbai,Road,2025-08-22,2025-09-21,2025-09-23,Delivered Late,2,270.12
SHIP006811,ORD006811,SUP014,WH12,Kolkata,Road,2026-04-06,2026-04-26,2026-04-26,Delivered On Time,0,342.42
SHIP006812,ORD006812,SUP015,WH04,Mumbai,Road,2026-01-10,2026-02-09,2026-02-09,Delivered On Time,0,378.14
SHIP006813,ORD006813,SUP010,WH09,Delhi,Rail,2026-08-27,2026-09-21,2026-09-24,In Transit,3,129.81
SHIP006814,ORD006814,SUP002,WH04,Mumbai,Air,2025-07-26,2025-08-19,2025-08-19,Delivered On Time,0,503.83
SHIP006815,ORD006815,SUP029,WH07,Delhi,Road,2026-06-04,2026-06-26,2026-06-26,Delivered On Time,0,82.61
SHIP006816,ORD006816,SUP020,WH09,Hyderabad,Road,2026-04-15,2026-05-23,2026-06-02,Delivered Late,10,233.71
SHIP006817,ORD006817,SUP021,WH04,Pune,Sea,2026-03-22,2026-04-29,2026-05-01,Delivered Late,2,633.03
SHIP006818,ORD006818,SUP009,WH09,Hyderabad,Road,2025-11-17,2025-12-01,2025-12-06,Delivered Late,5,316.89
SHIP006819,ORD006819,SUP024,WH07,Kolkata,Sea,2025-04-05,2025-04-27,2025-04-29,Delivered Late,2,191.96
SHIP006820,ORD006820,SUP036,WH04,Hyderabad,Road,2026-02-13,2026-03-08,2026-03-15,Delivered Late,7,85.05
SHIP006821,ORD006821,SUP010,WH03,Vijayawada,Road,2025-06-07,2025-07-11,2025-07-21,Delivered Late,10,96.52
SHIP006822,ORD006822,SUP006,WH06,Delhi,Air,2025-04-11,2025-05-07,2025-05-09,Delivered Late,2,1504.38
SHIP006823,ORD006823,SUP025,WH03,Kolkata,Sea,2025-08-15,2025-09-04,2025-09-14,Delivered Late,10,446.3
SHIP006824,ORD006824,SUP029,WH07,Bengaluru,Road,2026-03-20,2026-04-10,2026-04-12,Delivered Late,2,290.32
SHIP006825,ORD006825,SUP033,WH01,Pune,Rail,2026-08-10,2026-08-29,2026-09-05,In Transit,7,412.87
SHIP006826,ORD006826,SUP008,WH07,Bengaluru,Road,2026-02-05,2026-03-08,2026-03-15,Delivered Late,7,381.47
SHIP006827,ORD006827,SUP004,WH03,Mumbai,Road,2026-07-25,2026-08-15,2026-08-22,Delivered Late,7,204.66
SHIP006828,ORD006828,SUP013,WH09,Vijayawada,Road,2025-03-05,2025-04-05,2025-04-06,Delivered Late,1,170.48
SHIP006829,ORD006829,SUP040,WH06,Bengaluru,Sea,2026-07-16,2026-07-22,2026-07-24,Delivered Late,2,539.85
SHIP006830,ORD006830,SUP023,WH07,Kolkata,Road,2025-10-08,2025-10-20,2025-10-20,Delivered On Time,0,235.87
SHIP006831,ORD006831,SUP016,WH09,Hyderabad,Road,2026-06-04,2026-07-10,2026-07-10,Delivered On Time,0,422.08
SHIP006832,ORD006832,SUP033,WH06,Chennai,Rail,2025-09-07,2025-09-21,2025-09-21,Delivered On Time,0,138.34
SHIP006833,ORD006833,SUP030,WH10,Delhi,Sea,2026-01-05,2026-02-11,2026-02-21,Delivered Late,10,472.64
SHIP006834,ORD006834,SUP014,WH11,Chennai,Road,2025-04-09,2025-04-28,2025-04-28,Delivered On Time,0,360.43
SHIP006835,ORD006835,SUP023,WH02,Bengaluru,Road,2025-09-25,2025-10-10,2025-10-10,Delivered On Time,0,307.09
SHIP006836,ORD006836,SUP002,WH06,Vijayawada,Road,2025-03-03,2025-03-24,2025-03-27,Delivered Late,3,446.91
SHIP006837,ORD006837,SUP019,WH06,Bengaluru,Road,2026-05-16,2026-06-26,2026-06-27,Delivered Late,1,211.7
SHIP006838,ORD006838,SUP033,WH02,Hyderabad,Air,2025-11-07,2025-11-20,2025-11-23,Delivered Late,3,1494.6
SHIP006839,ORD006839,SUP040,WH07,Vijayawada,Sea,2026-05-10,2026-05-18,2026-05-21,Delivered Late,3,187.55
SHIP006840,ORD006840,SUP004,WH12,Chennai,Road,2026-02-16,2026-02-27,2026-02-27,Delivered On Time,0,131.87
SHIP006841,ORD006841,SUP026,WH09,Delhi,Road,2025-05-23,2025-06-02,2025-06-02,Delivered On Time,0,116.91
SHIP006842,ORD006842,SUP005,WH10,Kolkata,Air,2025-11-27,2025-12-18,2025-12-28,Delivered Late,10,1553.39
SHIP006843,ORD006843,SUP013,WH04,Mumbai,Road,2026-04-09,2026-05-06,2026-05-06,Delivered On Time,0,202.32
SHIP006844,ORD006844,SUP028,WH11,Hyderabad,Road,2025-06-15,2025-06-27,2025-06-29,Delivered Late,2,191.37
SHIP006845,ORD006845,SUP033,WH05,Pune,Road,2025-03-03,2025-03-22,2025-03-25,Delivered Late,3,155.46
SHIP006846,ORD006846,SUP024,WH06,Pune,Road,2025-02-03,2025-02-21,2025-02-24,Delivered Late,3,441.71
SHIP006847,ORD006847,SUP005,WH01,Kolkata,Road,2025-11-30,2025-12-21,2025-12-28,Delivered Late,7,137.3
SHIP006848,ORD006848,SUP031,WH08,Vijayawada,Road,2025-03-17,2025-03-29,2025-03-30,Delivered Late,1,341.17
SHIP006849,ORD006849,SUP036,WH12,Mumbai,Road,2025-11-14,2025-12-07,2025-12-09,Delivered Late,2,138.02
SHIP006850,ORD006850,SUP001,WH09,Hyderabad,Road,2026-02-24,2026-03-21,2026-03-21,Delivered On Time,0,264.99
SHIP006851,ORD006851,SUP034,WH01,Kolkata,Road,2025-07-10,2025-08-15,2025-08-25,Delivered Late,10,277.26
SHIP006852,ORD006852,SUP009,WH04,Delhi,Road,2026-05-06,2026-05-23,2026-05-30,Delivered Late,7,391.39
SHIP006853,ORD006853,SUP017,WH06,Delhi,Road,2025-11-11,2025-12-16,2025-12-21,Delivered Late,5,249.45
SHIP006854,ORD006854,SUP018,WH10,Chennai,Air,2025-10-26,2025-11-26,2025-11-29,Delivered Late,3,747.19
SHIP006855,ORD006855,SUP013,WH01,Pune,Sea,2026-05-18,2026-06-10,2026-06-12,Delivered Late,2,479.06
SHIP006856,ORD006856,SUP036,WH03,Vijayawada,Air,2025-06-29,2025-07-26,2025-07-29,Delivered Late,3,952.6
SHIP006857,ORD006857,SUP010,WH07,Bengaluru,Road,2025-08-03,2025-08-27,2025-08-27,Delivered On Time,0,406.05
SHIP006858,ORD006858,SUP020,WH08,Vijayawada,Air,2026-08-22,2026-09-24,2026-09-26,In Transit,2,1549.65
SHIP006859,ORD006859,SUP002,WH08,Vijayawada,Air,2025-12-01,2025-12-28,2025-12-28,Delivered On Time,0,1032.32
SHIP006860,ORD006860,SUP010,WH05,Hyderabad,Sea,2025-05-08,2025-06-04,2025-06-04,Delivered On Time,0,280.29
SHIP006861,ORD006861,SUP026,WH01,Bengaluru,Road,2025-09-27,2025-10-11,2025-10-11,Delivered On Time,0,186.06
SHIP006862,ORD006862,SUP036,WH01,Kolkata,Road,2026-07-05,2026-07-31,2026-08-05,Delivered Late,5,126.09
SHIP006863,ORD006863,SUP005,WH08,Kolkata,Road,2026-06-22,2026-07-19,2026-07-19,Delivered On Time,0,230.18
SHIP006864,ORD006864,SUP016,WH05,Kolkata,Road,2026-01-04,2026-02-05,2026-02-05,Delivered On Time,0,362.03
SHIP006865,ORD006865,SUP006,WH11,Chennai,Road,2025-12-15,2026-01-17,2026-01-20,Delivered Late,3,335.17
SHIP006866,ORD006866,SUP038,WH09,Pune,Sea,2025-05-23,2025-06-05,2025-06-10,Delivered Late,5,637.49
SHIP006867,ORD006867,SUP027,WH01,Mumbai,Sea,2025-05-27,2025-07-02,2025-07-12,Delivered Late,10,429.9
SHIP006868,ORD006868,SUP006,WH02,Chennai,Rail,2025-09-05,2025-10-08,2025-10-15,Delivered Late,7,377.17
SHIP006869,ORD006869,SUP038,WH04,Bengaluru,Road,2026-03-18,2026-04-06,2026-04-13,Delivered Late,7,355.96
SHIP006870,ORD006870,SUP003,WH10,Delhi,Road,2025-10-19,2025-11-10,2025-11-17,Delivered Late,7,105.74
SHIP006871,ORD006871,SUP006,WH11,Mumbai,Rail,2025-04-22,2025-05-24,2025-05-26,Delivered Late,2,394.81
SHIP006872,ORD006872,SUP014,WH07,Vijayawada,Road,2025-08-02,2025-08-30,2025-09-04,Delivered Late,5,155.46
SHIP006873,ORD006873,SUP026,WH04,Pune,Road,2025-07-22,2025-07-31,2025-08-02,Delivered Late,2,324.22
SHIP006874,ORD006874,SUP008,WH08,Kolkata,Road,2026-02-11,2026-03-12,2026-03-22,Delivered Late,10,116.14
SHIP006875,ORD006875,SUP027,WH07,Mumbai,Rail,2026-02-28,2026-04-07,2026-04-09,Delivered Late,2,137.42
SHIP006876,ORD006876,SUP040,WH05,Pune,Road,2025-01-07,2025-01-15,2025-01-18,Delivered Late,3,340.46
SHIP006877,ORD006877,SUP010,WH07,Vijayawada,Road,2026-06-12,2026-07-11,2026-07-11,Delivered On Time,0,179.64
SHIP006878,ORD006878,SUP020,WH08,Delhi,Sea,2026-08-17,2026-09-24,2026-09-24,In Transit,0,534.92
SHIP006879,ORD006879,SUP017,WH03,Bengaluru,Air,2025-10-14,2025-11-14,2025-11-21,Delivered Late,7,1489.85
SHIP006880,ORD006880,SUP007,WH03,Chennai,Sea,2026-01-25,2026-02-25,2026-03-07,Delivered Late,10,620.21
SHIP006881,ORD006881,SUP026,WH02,Hyderabad,Road,2026-02-20,2026-03-05,2026-03-08,Delivered Late,3,178.32
SHIP006882,ORD006882,SUP001,WH04,Mumbai,Sea,2025-06-01,2025-06-23,2025-06-23,Delivered On Time,0,476.48
SHIP006883,ORD006883,SUP030,WH11,Hyderabad,Road,2026-03-04,2026-04-10,2026-04-20,Delivered Late,10,95.26
SHIP006884,ORD006884,SUP040,WH04,Delhi,Rail,2025-10-21,2025-11-04,2025-11-04,Delivered On Time,0,132.97
SHIP006885,ORD006885,SUP002,WH04,Pune,Road,2025-11-30,2025-12-29,2026-01-01,Delivered Late,3,133.09
SHIP006886,ORD006886,SUP037,WH02,Hyderabad,Sea,2025-09-30,2025-10-22,2025-10-27,Delivered Late,5,527.77
SHIP006887,ORD006887,SUP036,WH07,Mumbai,Road,2025-02-15,2025-03-17,2025-03-17,Delivered On Time,0,112.88
SHIP006888,ORD006888,SUP021,WH10,Hyderabad,Road,2026-04-16,2026-05-19,2026-05-21,Delivered Late,2,192.14
SHIP006889,ORD006889,SUP006,WH03,Hyderabad,Rail,2025-11-18,2025-12-15,2025-12-25,Delivered Late,10,122.37
SHIP006890,ORD006890,SUP033,WH12,Hyderabad,Road,2026-05-08,2026-05-21,2026-05-21,Delivered On Time,0,280.32
SHIP006891,ORD006891,SUP029,WH10,Chennai,Road,2026-06-14,2026-06-29,2026-07-02,Delivered Late,3,286.85
SHIP006892,ORD006892,SUP040,WH01,Vijayawada,Road,2025-06-24,2025-07-05,2025-07-05,Delivered On Time,0,243.7
SHIP006893,ORD006893,SUP022,WH02,Kolkata,Road,2025-11-18,2025-12-12,2025-12-19,Delivered Late,7,347.6
SHIP006894,ORD006894,SUP033,WH05,Chennai,Road,2025-02-15,2025-02-27,2025-02-27,Delivered On Time,0,416.67
SHIP006895,ORD006895,SUP020,WH09,Delhi,Road,2026-06-18,2026-07-29,2026-07-30,Delivered Late,1,352.17
SHIP006896,ORD006896,SUP013,WH04,Delhi,Road,2026-03-31,2026-04-29,2026-05-06,Delivered Late,7,153.84
SHIP006897,ORD006897,SUP003,WH06,Chennai,Sea,2025-03-27,2025-04-22,2025-04-27,Delivered Late,5,679.0
SHIP006898,ORD006898,SUP032,WH03,Delhi,Rail,2026-06-28,2026-07-22,2026-07-22,Delivered On Time,0,408.51
SHIP006899,ORD006899,SUP040,WH09,Vijayawada,Road,2025-11-19,2025-12-02,2025-12-04,Delivered Late,2,400.06
SHIP006900,ORD006900,SUP029,WH02,Vijayawada,Sea,2025-08-23,2025-09-09,2025-09-09,Delivered On Time,0,642.59
SHIP006901,ORD006901,SUP004,WH08,Delhi,Rail,2026-06-26,2026-07-11,2026-07-18,Delivered Late,7,463.94
SHIP006902,ORD006902,SUP040,WH11,Hyderabad,Road,2025-09-11,2025-09-18,2025-09-18,Delivered On Time,0,417.71
SHIP006903,ORD006903,SUP035,WH03,Pune,Road,2026-03-27,2026-04-20,2026-04-22,Delivered Late,2,227.7
SHIP006904,ORD006904,SUP018,WH08,Chennai,Road,2025-08-30,2025-10-01,2025-10-01,Delivered On Time,0,388.33
SHIP006905,ORD006905,SUP010,WH03,Kolkata,Sea,2026-05-07,2026-06-06,2026-06-06,Delivered On Time,0,157.4
SHIP006906,ORD006906,SUP038,WH11,Mumbai,Air,2026-04-09,2026-04-21,2026-04-21,Delivered On Time,0,1311.35
SHIP006907,ORD006907,SUP040,WH12,Mumbai,Road,2025-11-10,2025-11-17,2025-11-27,Delivered Late,10,440.62
SHIP006908,ORD006908,SUP033,WH12,Hyderabad,Rail,2025-06-26,2025-07-12,2025-07-14,Delivered Late,2,406.75
SHIP006909,ORD006909,SUP009,WH04,Kolkata,Road,2025-07-02,2025-07-18,2025-07-18,Delivered On Time,0,414.22
SHIP006910,ORD006910,SUP039,WH08,Chennai,Air,2026-01-20,2026-01-26,2026-01-31,Delivered Late,5,1434.56
SHIP006911,ORD006911,SUP039,WH10,Hyderabad,Rail,2025-10-23,2025-10-31,2025-11-05,Delivered Late,5,433.01
SHIP006912,ORD006912,SUP030,WH04,Chennai,Road,2025-08-03,2025-08-31,2025-09-07,Delivered Late,7,259.12
SHIP006913,ORD006913,SUP014,WH11,Kolkata,Road,2025-03-18,2025-04-10,2025-04-10,Delivered On Time,0,190.43
SHIP006914,ORD006914,SUP006,WH09,Hyderabad,Rail,2025-12-13,2026-01-08,2026-01-13,Delivered Late,5,217.49
SHIP006915,ORD006915,SUP028,WH09,Pune,Rail,2025-05-25,2025-06-07,2025-06-07,Delivered On Time,0,387.7
SHIP006916,ORD006916,SUP025,WH06,Vijayawada,Rail,2025-07-20,2025-08-08,2025-08-18,Delivered Late,10,348.41
SHIP006917,ORD006917,SUP002,WH01,Mumbai,Sea,2025-06-21,2025-07-10,2025-07-10,Delivered On Time,0,203.99
SHIP006918,ORD006918,SUP010,WH09,Delhi,Air,2026-02-12,2026-03-15,2026-03-16,Delivered Late,1,764.32
SHIP006919,ORD006919,SUP026,WH09,Hyderabad,Road,2025-08-18,2025-09-01,2025-09-01,Delivered On Time,0,120.53
SHIP006920,ORD006920,SUP034,WH07,Chennai,Air,2026-02-17,2026-03-22,2026-03-23,Delivered Late,1,702.01
SHIP006921,ORD006921,SUP033,WH09,Delhi,Road,2025-03-06,2025-03-25,2025-03-27,Delivered Late,2,152.55
SHIP006922,ORD006922,SUP002,WH08,Delhi,Sea,2025-11-25,2025-12-24,2025-12-24,Delivered On Time,0,488.42
SHIP006923,ORD006923,SUP029,WH09,Delhi,Air,2025-05-16,2025-06-06,2025-06-13,Delivered Late,7,900.98
SHIP006924,ORD006924,SUP006,WH09,Mumbai,Sea,2026-08-09,2026-09-06,2026-09-07,In Transit,1,513.13
SHIP006925,ORD006925,SUP036,WH07,Hyderabad,Rail,2026-08-15,2026-09-12,2026-09-12,In Transit,0,235.95
SHIP006926,ORD006926,SUP023,WH06,Bengaluru,Rail,2025-07-08,2025-07-23,2025-08-02,Delivered Late,10,210.82
SHIP006927,ORD006927,SUP004,WH02,Mumbai,Road,2025-12-24,2026-01-06,2026-01-07,Delivered Late,1,285.2
SHIP006928,ORD006928,SUP026,WH07,Delhi,Rail,2025-03-13,2025-03-27,2025-03-27,Delivered On Time,0,485.29
SHIP006929,ORD006929,SUP021,WH01,Bengaluru,Road,2025-09-23,2025-10-26,2025-10-28,Delivered Late,2,118.88
SHIP006930,ORD006930,SUP005,WH06,Chennai,Road,2025-11-05,2025-11-25,2025-12-05,Delivered Late,10,140.7
SHIP006931,ORD006931,SUP026,WH06,Vijayawada,Road,2026-07-12,2026-07-17,2026-07-27,Delivered Late,10,343.54
SHIP006932,ORD006932,SUP040,WH12,Vijayawada,Rail,2025-08-14,2025-08-26,2025-08-26,Delivered On Time,0,287.95
SHIP006933,ORD006933,SUP008,WH07,Pune,Air,2025-11-24,2025-12-22,2025-12-22,Delivered On Time,0,637.06
SHIP006934,ORD006934,SUP030,WH02,Chennai,Road,2026-08-14,2026-09-15,2026-09-20,In Transit,5,329.41
SHIP006935,ORD006935,SUP038,WH12,Bengaluru,Road,2025-03-17,2025-04-02,2025-04-02,Delivered On Time,0,377.28
SHIP006936,ORD006936,SUP037,WH04,Delhi,Road,2026-05-28,2026-06-19,2026-06-22,Delivered Late,3,371.08
SHIP006937,ORD006937,SUP005,WH02,Vijayawada,Road,2025-05-22,2025-06-09,2025-06-09,Delivered On Time,0,341.08
SHIP006938,ORD006938,SUP030,WH04,Pune,Road,2026-08-08,2026-09-12,2026-09-13,In Transit,1,381.54
SHIP006939,ORD006939,SUP008,WH03,Delhi,Road,2025-04-13,2025-05-21,2025-05-22,Delivered Late,1,269.95
SHIP006940,ORD006940,SUP003,WH02,Vijayawada,Road,2026-08-29,2026-09-17,2026-09-17,In Transit,0,133.05
SHIP006941,ORD006941,SUP007,WH02,Bengaluru,Air,2026-08-06,2026-09-16,2026-09-21,In Transit,5,797.66
SHIP006942,ORD006942,SUP039,WH03,Pune,Road,2025-03-08,2025-03-14,2025-03-17,Delivered Late,3,163.18
SHIP006943,ORD006943,SUP021,WH10,Hyderabad,Rail,2025-07-15,2025-08-17,2025-08-24,Delivered Late,7,363.33
SHIP006944,ORD006944,SUP015,WH12,Vijayawada,Road,2025-03-04,2025-03-31,2025-04-02,Delivered Late,2,106.78
SHIP006945,ORD006945,SUP033,WH04,Kolkata,Road,2026-06-19,2026-07-06,2026-07-06,Delivered On Time,0,134.33
SHIP006946,ORD006946,SUP018,WH07,Vijayawada,Road,2025-08-29,2025-10-05,2025-10-07,Delivered Late,2,246.1
SHIP006947,ORD006947,SUP010,WH04,Kolkata,Sea,2026-02-17,2026-03-23,2026-03-28,Delivered Late,5,506.51
SHIP006948,ORD006948,SUP008,WH11,Kolkata,Road,2025-10-27,2025-11-27,2025-11-30,Delivered Late,3,284.1
SHIP006949,ORD006949,SUP023,WH07,Hyderabad,Road,2025-07-15,2025-08-02,2025-08-02,Delivered On Time,0,170.85
SHIP006950,ORD006950,SUP037,WH04,Bengaluru,Road,2026-03-30,2026-04-27,2026-04-27,Delivered On Time,0,183.18
SHIP006951,ORD006951,SUP021,WH03,Pune,Road,2026-07-28,2026-09-05,2026-09-10,In Transit,5,217.78
SHIP006952,ORD006952,SUP026,WH08,Bengaluru,Rail,2025-10-28,2025-11-09,2025-11-09,Delivered On Time,0,439.03
SHIP006953,ORD006953,SUP019,WH03,Hyderabad,Road,2026-04-01,2026-05-05,2026-05-05,Delivered On Time,0,386.5
SHIP006954,ORD006954,SUP009,WH11,Vijayawada,Rail,2025-07-23,2025-08-08,2025-08-08,Delivered On Time,0,496.49
SHIP006955,ORD006955,SUP008,WH08,Kolkata,Rail,2025-10-29,2025-11-26,2025-11-26,Delivered On Time,0,130.43
SHIP006956,ORD006956,SUP032,WH02,Hyderabad,Air,2025-12-04,2025-12-23,2026-01-02,Delivered Late,10,961.46
SHIP006957,ORD006957,SUP015,WH03,Chennai,Sea,2025-02-02,2025-02-28,2025-02-28,Delivered On Time,0,245.29
SHIP006958,ORD006958,SUP040,WH04,Delhi,Rail,2025-04-11,2025-04-22,2025-04-24,Delivered Late,2,480.25
SHIP006959,ORD006959,SUP030,WH03,Hyderabad,Rail,2025-07-13,2025-08-14,2025-08-16,Delivered Late,2,121.45
SHIP006960,ORD006960,SUP020,WH06,Delhi,Rail,2026-06-26,2026-08-01,2026-08-04,Delivered Late,3,378.53
SHIP006961,ORD006961,SUP019,WH09,Pune,Road,2025-02-17,2025-03-28,2025-03-29,Delivered Late,1,326.94
SHIP006962,ORD006962,SUP008,WH10,Kolkata,Sea,2025-09-09,2025-10-12,2025-10-12,Delivered On Time,0,250.97
SHIP006963,ORD006963,SUP025,WH08,Kolkata,Road,2025-08-15,2025-08-31,2025-09-10,Delivered Late,10,310.99
SHIP006964,ORD006964,SUP011,WH04,Mumbai,Rail,2025-09-30,2025-10-24,2025-11-03,Delivered Late,10,190.05
SHIP006965,ORD006965,SUP019,WH02,Pune,Road,2026-05-02,2026-06-03,2026-06-10,Delivered Late,7,152.26
SHIP006966,ORD006966,SUP018,WH10,Bengaluru,Sea,2025-11-25,2025-12-27,2025-12-27,Delivered On Time,0,686.55
SHIP006967,ORD006967,SUP011,WH01,Vijayawada,Road,2025-06-29,2025-07-20,2025-07-20,Delivered On Time,0,422.82
SHIP006968,ORD006968,SUP024,WH11,Vijayawada,Rail,2025-01-26,2025-02-23,2025-02-23,Delivered On Time,0,256.84
SHIP006969,ORD006969,SUP037,WH04,Chennai,Road,2026-08-30,2026-09-28,2026-09-28,In Transit,0,320.97
SHIP006970,ORD006970,SUP034,WH05,Vijayawada,Rail,2026-01-05,2026-02-02,2026-02-09,Delivered Late,7,127.34
